"Negative values and 0 values have their own meanings, they are not errors. Cells with ""-"" are equal to 0.
If you see rows with the same Period, Product Type and Sales Office but different Volume, Gross Sales, etc., please note that each row like that refers to a different ""Product Name"". However, Product Name is not available in this case study, so just analyze based on the Product Type.",,,,,,,,,,,,,,,,,,,,
2022-M10,PET HF,Central,  57 ,  7.621.105 ,  331 ,  1.648.744 ,  1.558.843 ,  68 ,  (435.213),  (19),  640.348 ,  28 ,  850.225 ,  37 ,  76.915 ,  3 ,  427.113 ,  19 ,  204.490 ,  9 
2022-M10,PET HF,Central,  2.053 ,  258.697.404 ,  11.248 ,  56.942.041 ,  56.581.499 ,  2.460 ,  (2.509.843),  (109),  17.973.058 ,  781 ,  25.179.267 ,  1.095 ,  5.477.892 ,  238 ,  20.190.638 ,  878 ,  7.358.739 ,  320 
2022-M10,PET HF,Central,  367 ,  57.808.067 ,  2.513 ,  10.151.347 ,  10.066.169 ,  438 ,  (440.652),  (19),  3.388.237 ,  147 ,  5.504.190 ,  239 ,  886.113 ,  39 ,  2.977.512 ,  129 ,  1.316.220 ,  57 
2022-M10,PET HF,Central,  139 ,  18.357.989 ,  798 ,  3.843.257 ,  3.812.122 ,  166 ,  (188.509),  (8),  1.295.774 ,  56 ,  2.095.326 ,  91 ,  314.583 ,  14 ,  1.018.967 ,  44 ,  498.263 ,  22 
2022-M10,PET HF,North,  1.446 ,  182.252.575 ,  7.924 ,  42.594.424 ,  40.698.982 ,  1.770 ,  (10.751.942),  (467),  14.831.836 ,  645 ,  14.097.622 ,  613 ,  2.546.660 ,  111 ,  2.327.347 ,  101 ,  5.970.010 ,  260 
2022-M10,PET HF,North,  1.135 ,  178.372.673 ,  7.755 ,  32.433.861 ,  31.131.091 ,  1.354 ,  (8.411.470),  (366),  12.488.884 ,  543 ,  21.934.091 ,  954 ,  1.907.505 ,  83 ,  1.261.374 ,  55 ,  4.686.456 ,  204 
2022-M10,PET HF,North,  256 ,  34.154.621 ,  1.485 ,  7.322.290 ,  7.028.182 ,  306 ,  (1.916.927),  (83),  2.819.504 ,  123 ,  4.951.860 ,  215 ,  430.634 ,  19 ,  284.777 ,  12 ,  1.058.018 ,  46 
2022-M10,PET HF,North,  2.652 ,  334.129.720 ,  14.527 ,  74.180.078 ,  74.034.937 ,  3.219 ,  5.443.530 ,  237 ,  26.865.436 ,  1.168 ,  35.851.022 ,  1.559 ,  5.316.166 ,  231 ,  3.788.544 ,  165 ,  10.945.017 ,  476 
2022-M10,PET HF,North,  1.553 ,  244.170.143 ,  10.616 ,  43.055.504 ,  42.717.845 ,  1.857 ,  3.229.848 ,  140 ,  16.532.051 ,  719 ,  29.314.607 ,  1.275 ,  2.945.747 ,  128 ,  1.778.806 ,  77 ,  6.411.126 ,  279 
2022-M10,PET HF,North,  220 ,  29.126.322 ,  1.266 ,  6.103.059 ,  6.055.190 ,  263 ,  432.011 ,  19 ,  2.343.396 ,  102 ,  4.155.307 ,  181 ,  417.556 ,  18 ,  252.146 ,  11 ,  908.769 ,  40 
2022-M10,PET HF,North,  1.254 ,  157.952.231 ,  6.867 ,  35.808.069 ,  34.369.790 ,  1.494 ,  (9.281.823),  (404),  13.788.166 ,  599 ,  24.215.991 ,  1.053 ,  2.105.935 ,  92 ,  1.392.619 ,  61 ,  5.174.007 ,  225 
2022-M10,PET HF,North,  204 ,  32.129.648 ,  1.397 ,  5.793.540 ,  5.562.102 ,  242 ,  (1.526.814),  (66),  2.241.710 ,  97 ,  4.019.819 ,  175 ,  340.434 ,  15 ,  220.675 ,  10 ,  842.435 ,  37 
2022-M10,PET HF,North,  53 ,  6.529.178 ,  284 ,  1.514.955 ,  1.454.112 ,  63 ,  (378.142),  (16),  583.347 ,  25 ,  1.024.524 ,  45 ,  89.095 ,  4 ,  58.923 ,  3 ,  218.900 ,  10 
2022-M10,PET HF,North,  3.327 ,  419.180.921 ,  18.225 ,  92.192.122 ,  91.469.547 ,  3.977 ,  6.852.579 ,  298 ,  35.397.409 ,  1.539 ,  62.754.369 ,  2.728 ,  6.307.800 ,  274 ,  3.809.604 ,  166 ,  13.731.022 ,  597 
2022-M10,PET HF,North,  350 ,  55.025.184 ,  2.392 ,  9.660.063 ,  9.581.683 ,  417 ,  693.228 ,  30 ,  3.718.882 ,  162 ,  6.664.973 ,  290 ,  659.474 ,  29 ,  394.761 ,  17 ,  1.442.752 ,  63 
2022-M10,PET HF,North,  41 ,  5.342.061 ,  232 ,  1.135.970 ,  1.127.065 ,  49 ,  77.784 ,  3 ,  436.177 ,  19 ,  773.430 ,  34 ,  77.722 ,  3 ,  46.930 ,  2 ,  169.150 ,  7 
2022-M10,PET HF,South,  42.874 ,  4.514.442.811 ,  196.280 ,  1.109.641.507 ,  1.051.384.969 ,  45.712 ,  73.897.134 ,  3.213 ,  371.368.391 ,  16.146 ,  661.157.283 ,  28.746 ,  137.638.574 ,  5.984 ,  144.298.901 ,  6.274 ,  106.384.979 ,  4.625 
2022-M10,PET HF,South,  38.825 ,  4.897.485.826 ,  212.934 ,  978.622.479 ,  963.749.483 ,  41.902 ,  66.921.900 ,  2.910 ,  339.692.018 ,  14.769 ,  604.531.504 ,  26.284 ,  127.759.000 ,  5.555 ,  132.339.673 ,  5.754 ,  96.339.105 ,  4.189 
2022-M10,PET HF,South,  2.232 ,  244.431.931 ,  10.627 ,  55.791.766 ,  55.629.183 ,  2.419 ,  3.616.194 ,  157 ,  19.601.028 ,  852 ,  34.880.789 ,  1.517 ,  7.388.881 ,  321 ,  7.639.469 ,  332 ,  5.539.389 ,  241 
2022-M10,PET HF,South,  18 ,  2.402.205 ,  104 ,  447.063 ,  438.182 ,  19 ,  47.341 ,  2 ,  154.396 ,  7 ,  274.748 ,  12 ,  58.202 ,  3 ,  60.175 ,  3 ,  43.869 ,  2 
2022-M10,PET HF,South,  227.965 ,  32.620.595.976 ,  1.418.287 ,  7.498.004.631 ,  5.878.175.060 ,  255.573 ,  390.733.197 ,  16.988 ,  2.027.877.383 ,  88.169 ,  3.220.190.309 ,  140.008 ,  663.685.152 ,  28.856 ,  721.225.556 ,  31.358 ,  565.663.720 ,  24.594 
2022-M10,PET HF,South,  43.327 ,  7.446.315.432 ,  323.753 ,  1.423.404.188 ,  1.116.723.292 ,  48.553 ,  74.275.917 ,  3.229 ,  380.877.576 ,  16.560 ,  614.842.438 ,  26.732 ,  130.234.856 ,  5.662 ,  142.453.052 ,  6.194 ,  107.509.606 ,  4.674 
2022-M10,PET HF,South,  3.154 ,  460.996.214 ,  20.043 ,  103.640.224 ,  81.317.514 ,  3.536 ,  5.106.971 ,  222 ,  27.783.015 ,  1.208 ,  44.726.503 ,  1.945 ,  9.463.603 ,  411 ,  10.368.497 ,  451 ,  7.826.530 ,  340 
2022-M10,PET HF,South,  6 ,  1.105.834 ,  48 ,  211.348 ,  165.872 ,  7 ,  62 ,  0 ,  56.949 ,  2 ,  90.972 ,  4 ,  19.193 ,  1 ,  21.130 ,  1 ,  15.952 ,  1 
2022-M10,PET HF,South,  8 ,  1.382.292 ,  60 ,  266.086 ,  202.720 ,  9 ,  991 ,  0 ,  62.259 ,  3 ,  70.529 ,  3 ,  13.166 ,  1 ,  1.738 ,  0 ,  -   ,  -   
2022-M10,PET HF,South,  2.218 ,  317.374.665 ,  13.799 ,  76.314.135 ,  57.982.915 ,  2.521 ,  5.759.139 ,  250 ,  17.734.781 ,  771 ,  20.929.691 ,  910 ,  5.867.763 ,  255 ,  3.219.060 ,  140 ,  5.503.496 ,  239 
2022-M10,PET HF,South,  4.867 ,  837.116.308 ,  36.396 ,  167.447.890 ,  127.193.066 ,  5.530 ,  12.601.076 ,  548 ,  38.645.931 ,  1.680 ,  45.449.974 ,  1.976 ,  13.239.918 ,  576 ,  7.284.793 ,  317 ,  12.075.788 ,  525 
2022-M10,PET HF,South,  230 ,  33.919.460 ,  1.475 ,  7.905.554 ,  6.006.261 ,  261 ,  579.509 ,  25 ,  1.828.476 ,  79 ,  2.152.607 ,  94 ,  612.320 ,  27 ,  341.926 ,  15 ,  570.290 ,  25 
2022-M10,PET HF,South,  12.199 ,  1.745.560.656 ,  75.894 ,  439.318.970 ,  309.449.948 ,  13.454 ,  20.712.876 ,  901 ,  95.986.998 ,  4.173 ,  114.120.952 ,  4.962 ,  36.273.577 ,  1.577 ,  26.007.045 ,  1.131 ,  30.269.230 ,  1.316 
2022-M10,PET HF,South,  6.209 ,  1.068.097.376 ,  46.439 ,  223.591.351 ,  157.519.188 ,  6.849 ,  10.554.836 ,  459 ,  48.689.162 ,  2.117 ,  57.782.311 ,  2.512 ,  18.601.248 ,  809 ,  13.526.721 ,  588 ,  15.407.794 ,  670 
2022-M10,PET HF,South,  732 ,  108.023.915 ,  4.697 ,  26.365.999 ,  18.571.752 ,  807 ,  1.170.472 ,  51 ,  5.755.620 ,  250 ,  6.841.533 ,  297 ,  2.201.071 ,  96 ,  1.564.270 ,  68 ,  1.816.552 ,  79 
2022-M10,PET HF,South,  4 ,  691.146 ,  30 ,  144.714 ,  101.929 ,  4 ,  (20),  (0),  31.629 ,  1 ,  37.618 ,  2 ,  12.041 ,  1 ,  8.521 ,  0 ,  9.971 ,  0 
2022-M10,PET HF,South,  8 ,  1.382.292 ,  60 ,  287.162 ,  202.908 ,  9 ,  1.040 ,  0 ,  62.538 ,  3 ,  71.452 ,  3 ,  13.581 ,  1 ,  4.815 ,  0 ,  -   ,  -   
2022-M10,PET HF,South,  241 ,  34.497.246 ,  1.500 ,  7.778.570 ,  6.320.114 ,  275 ,  565.989 ,  25 ,  1.951.621 ,  85 ,  3.045.815 ,  132 ,  861.216 ,  37 ,  794.458 ,  35 ,  598.205 ,  26 
2022-M10,PET HF,South,  3.132 ,  538.679.368 ,  23.421 ,  101.211.356 ,  82.243.380 ,  3.576 ,  7.495.211 ,  326 ,  25.578.595 ,  1.112 ,  40.374.931 ,  1.755 ,  11.780.373 ,  512 ,  11.987.396 ,  521 ,  7.770.697 ,  338 
2022-M10,PET HF,South,  13 ,  1.897.770 ,  83 ,  414.858 ,  337.074 ,  15 ,  9.085 ,  0 ,  104.085 ,  5 ,  162.444 ,  7 ,  45.931 ,  2 ,  42.373 ,  2 ,  31.904 ,  1 
2022-M10,PET HF,South,  12 ,  2.073.439 ,  90 ,  388.928 ,  316.006 ,  14 ,  8.160 ,  0 ,  97.582 ,  4 ,  152.290 ,  7 ,  43.061 ,  2 ,  39.722 ,  2 ,  29.900 ,  1 
2022-M10,PET HF,South,  119.007 ,  12.535.048.726 ,  545.002 ,  3.036.588.729 ,  2.853.930.956 ,  124.084 ,  187.534.813 ,  8.154 ,  906.103.436 ,  39.396 ,  1.037.116.915 ,  45.092 ,  200.776.786 ,  8.729 ,  21.205.008 ,  922 ,  465.490.686 ,  20.239 
2022-M10,PET HF,South,  26.436 ,  3.558.928.592 ,  154.736 ,  674.644.811 ,  634.075.605 ,  27.569 ,  41.668.520 ,  1.812 ,  201.162.055 ,  8.746 ,  230.088.299 ,  10.004 ,  44.609.969 ,  1.940 ,  4.722.892 ,  205 ,  103.403.608 ,  4.496 
2022-M10,PET HF,South,  1.959 ,  213.315.673 ,  9.275 ,  50.000.182 ,  46.993.640 ,  2.043 ,  2.898.490 ,  126 ,  14.906.343 ,  648 ,  17.047.199 ,  741 ,  3.306.247 ,  144 ,  350.222 ,  15 ,  7.663.252 ,  333 
2022-M10,PET HF,South,  199.598 ,  28.562.787.585 ,  1.241.860 ,  6.605.449.532 ,  5.031.689.380 ,  218.769 ,  318.121.052 ,  13.831 ,  1.549.936.095 ,  67.389 ,  1.760.204.755 ,  76.531 ,  326.933.378 ,  14.214 ,  42.679.939 ,  1.856 ,  780.721.285 ,  33.944 
2022-M10,PET HF,South,  18.556 ,  3.186.161.981 ,  138.529 ,  614.367.024 ,  468.053.231 ,  20.350 ,  29.565.901 ,  1.285 ,  143.810.789 ,  6.253 ,  162.975.492 ,  7.086 ,  30.401.460 ,  1.322 ,  4.005.400 ,  174 ,  72.580.865 ,  3.156 
2022-M10,PET HF,South,  6.262 ,  929.566.326 ,  40.416 ,  207.214.556 ,  157.842.197 ,  6.863 ,  9.352.339 ,  407 ,  48.639.832 ,  2.115 ,  55.256.281 ,  2.402 ,  10.256.310 ,  446 ,  1.337.030 ,  58 ,  24.492.231 ,  1.065 
2022-M10,PET HF,South,  107 ,  11.253.953 ,  489 ,  2.821.365 ,  2.750.225 ,  120 ,  337.046 ,  15 ,  1.019.122 ,  44 ,  1.531.155 ,  67 ,  156.500 ,  7 ,  (37.887),  (2),  418.053 ,  18 
2022-M10,PET HF,South,  1.250 ,  178.819.676 ,  7.775 ,  42.621.605 ,  32.531.562 ,  1.414 ,  1.951.983 ,  85 ,  9.851.263 ,  428 ,  11.325.256 ,  492 ,  2.019.825 ,  88 ,  334.000 ,  15 ,  4.887.759 ,  213 
2022-M10,PET HF,South,  526 ,  90.540.155 ,  3.937 ,  17.953.793 ,  13.704.769 ,  596 ,  810.187 ,  35 ,  4.115.053 ,  179 ,  4.703.822 ,  205 ,  848.240 ,  37 ,  144.879 ,  6 ,  2.058.831 ,  90 
2022-M10,PET HF,South,  76 ,  11.149.400 ,  485 ,  2.580.364 ,  1.969.883 ,  86 ,  89.126 ,  4 ,  586.080 ,  25 ,  665.750 ,  29 ,  121.515 ,  5 ,  21.466 ,  1 ,  295.466 ,  13 
2022-M10,PET HF,South,  19.826 ,  2.837.057.821 ,  123.350 ,  708.351.588 ,  500.459.564 ,  21.759 ,  31.797.998 ,  1.383 ,  154.551.249 ,  6.720 ,  176.857.461 ,  7.689 ,  33.492.761 ,  1.456 ,  11.755.431 ,  511 ,  77.550.348 ,  3.372 
2022-M10,PET HF,South,  575 ,  98.972.139 ,  4.303 ,  20.562.913 ,  14.529.630 ,  632 ,  933.907 ,  41 ,  4.478.253 ,  195 ,  5.116.722 ,  222 ,  972.464 ,  42 ,  344.747 ,  15 ,  2.250.569 ,  98 
2022-M10,PET HF,South,  378 ,  55.718.359 ,  2.423 ,  13.507.053 ,  9.546.326 ,  415 ,  554.174 ,  24 ,  2.930.233 ,  127 ,  3.337.176 ,  145 ,  639.053 ,  28 ,  231.253 ,  10 ,  1.477.329 ,  64 
2022-M10,PET HF,South,  96 ,  13.798.898 ,  600 ,  3.086.683 ,  2.555.864 ,  111 ,  165.695 ,  7 ,  776.502 ,  34 ,  1.366.665 ,  59 ,  255.966 ,  11 ,  628.223 ,  27 ,  377.190 ,  16 
2022-M10,PET HF,South,  402 ,  69.114.623 ,  3.005 ,  12.901.082 ,  10.676.946 ,  464 ,  712.445 ,  31 ,  3.240.623 ,  141 ,  5.679.105 ,  247 ,  1.060.959 ,  46 ,  2.556.309 ,  111 ,  1.571.627 ,  68 
2022-M10,PET HF,South,  38 ,  5.574.700 ,  242 ,  1.208.950 ,  1.001.047 ,  44 ,  53.198 ,  2 ,  304.130 ,  13 ,  535.277 ,  23 ,  100.254 ,  4 ,  246.053 ,  11 ,  147.732 ,  6 
2022-M10,PET HF,South,  18.284 ,  1.925.187.488 ,  83.704 ,  462.302.967 ,  456.141.477 ,  19.832 ,  31.538.202 ,  1.371 ,  172.720.112 ,  7.510 ,  311.218.833 ,  13.531 ,  34.090.590 ,  1.482 ,  61.472.568 ,  2.673 ,  -   ,  -   
2022-M10,PET HF,South,  99.662 ,  10.494.499.049 ,  456.283 ,  2.508.627.852 ,  2.440.425.309 ,  106.105 ,  345.671.877 ,  15.029 ,  780.845.368 ,  33.950 ,  1.172.136.948 ,  50.962 ,  224.627.002 ,  9.766 ,  40.046.781 ,  1.741 ,  347.317.927 ,  15.101 
2022-M10,PET HF,South,  34.579 ,  4.324.976.396 ,  188.042 ,  870.071.845 ,  846.610.820 ,  36.809 ,  119.915.759 ,  5.214 ,  270.989.775 ,  11.782 ,  406.795.701 ,  17.687 ,  78.036.200 ,  3.393 ,  13.964.211 ,  607 ,  120.505.486 ,  5.239 
2022-M10,PET HF,South,  1.009 ,  110.680.781 ,  4.812 ,  25.599.839 ,  24.775.727 ,  1.077 ,  3.370.090 ,  147 ,  7.857.285 ,  342 ,  11.788.439 ,  513 ,  2.207.305 ,  96 ,  359.241 ,  16 ,  3.514.627 ,  153 
2022-M10,PET HF,South,  12.536 ,  1.793.856.801 ,  77.994 ,  416.644.987 ,  318.644.104 ,  13.854 ,  21.507.759 ,  935 ,  120.050.975 ,  5.220 ,  171.580.104 ,  7.460 ,  16.664.407 ,  725 ,  5.824.640 ,  253 ,  -   ,  -   
2022-M10,PET HF,South,  80.256 ,  11.484.380.272 ,  499.321 ,  2.606.745.351 ,  2.075.358.473 ,  90.233 ,  277.874.828 ,  12.082 ,  672.483.240 ,  29.238 ,  944.555.768 ,  41.068 ,  173.768.886 ,  7.555 ,  9.427.672 ,  410 ,  279.685.869 ,  12.160 
2022-M10,PET HF,South,  12.234 ,  2.101.560.033 ,  91.372 ,  397.642.108 ,  316.437.135 ,  13.758 ,  42.333.788 ,  1.841 ,  102.386.174 ,  4.452 ,  143.892.919 ,  6.256 ,  26.433.129 ,  1.149 ,  1.440.549 ,  63 ,  42.634.802 ,  1.854 
2022-M10,PET HF,South,  1.158 ,  170.067.971 ,  7.394 ,  37.638.724 ,  29.951.962 ,  1.302 ,  3.914.299 ,  170 ,  9.690.900 ,  421 ,  13.619.722 ,  592 ,  2.501.859 ,  109 ,  136.355 ,  6 ,  4.035.519 ,  175 
2022-M10,PET HF,South,  169 ,  24.148.072 ,  1.050 ,  5.795.747 ,  4.422.329 ,  192 ,  448.362 ,  19 ,  1.313.640 ,  57 ,  1.527.936 ,  66 ,  270.841 ,  12 ,  309.225 ,  13 ,  -   ,  -   
2022-M10,PET HF,South,  1.615 ,  231.131.549 ,  10.049 ,  55.516.560 ,  42.195.464 ,  1.835 ,  5.753.253 ,  250 ,  12.830.400 ,  558 ,  15.068.161 ,  655 ,  2.701.600 ,  117 ,  7.957.477 ,  346 ,  5.629.004 ,  245 
2022-M10,PET HF,South,  468 ,  80.449.421 ,  3.498 ,  16.078.228 ,  12.220.382 ,  531 ,  1.679.825 ,  73 ,  3.718.329 ,  162 ,  4.368.397 ,  190 ,  782.528 ,  34 ,  2.296.349 ,  100 ,  1.629.891 ,  71 
2022-M10,PET HF,South,  96 ,  14.114.666 ,  614 ,  3.286.802 ,  2.498.140 ,  109 ,  314.585 ,  14 ,  759.611 ,  33 ,  892.094 ,  39 ,  159.946 ,  7 ,  471.113 ,  20 ,  333.259 ,  14 
2022-M10,PET HF,South,  1.133 ,  162.137.057 ,  7.049 ,  40.646.589 ,  28.694.132 ,  1.248 ,  1.940.759 ,  84 ,  8.867.786 ,  386 ,  10.403.506 ,  452 ,  1.954.665 ,  85 ,  2.831.886 ,  123 ,  -   ,  -   
2022-M10,PET HF,South,  10.391 ,  1.486.831.310 ,  64.645 ,  376.694.501 ,  266.735.386 ,  11.597 ,  36.222.225 ,  1.575 ,  81.331.664 ,  3.536 ,  109.040.822 ,  4.741 ,  19.678.453 ,  856 ,  45.452.191 ,  1.976 ,  36.210.456 ,  1.574 
2022-M10,PET HF,South,  407 ,  70.082.227 ,  3.047 ,  14.776.023 ,  10.462.855 ,  455 ,  1.396.193 ,  61 ,  3.189.400 ,  139 ,  4.278.622 ,  186 ,  771.682 ,  34 ,  1.770.936 ,  77 ,  1.419.853 ,  62 
2022-M10,PET HF,South,  103 ,  15.175.797 ,  660 ,  3.743.530 ,  2.650.857 ,  115 ,  369.549 ,  16 ,  805.910 ,  35 ,  1.087.498 ,  47 ,  194.980 ,  8 ,  419.738 ,  18 ,  358.464 ,  16 
2022-M10,PET HF,South,  239 ,  41.192.315 ,  1.791 ,  7.725.159 ,  6.262.844 ,  272 ,  1.007.014 ,  44 ,  1.934.670 ,  84 ,  2.944.741 ,  128 ,  664.185 ,  29 ,  10.393 ,  0 ,  834.549 ,  36 
2022-M10,PET HF,South,  6 ,  830.274 ,  36 ,  186.859 ,  151.722 ,  7 ,  4.440 ,  0 ,  44.748 ,  2 ,  65.897 ,  3 ,  11.475 ,  0 ,  713 ,  0 ,  19.603 ,  1 
2022-M10,PET HF,Central,  7.522 ,  778.454.919 ,  33.846 ,  187.700.385 ,  186.420.870 ,  8.105 ,  (9.436.055),  (410),  72.377.781 ,  3.147 ,  149.031.419 ,  6.480 ,  17.156.138 ,  746 ,  13.877.639 ,  603 ,  26.958.042 ,  1.172 
2022-M10,PET HF,Central,  260 ,  35.377.936 ,  1.538 ,  6.479.173 ,  6.441.757 ,  280 ,  (328.704),  (14),  2.512.302 ,  109 ,  5.255.675 ,  229 ,  545.405 ,  24 ,  279.017 ,  12 ,  933.163 ,  41 
2022-M10,PET HF,Central,  1.483 ,  142.355.119 ,  6.189 ,  36.906.904 ,  36.694.035 ,  1.595 ,  (2.014.215),  (88),  14.379.051 ,  625 ,  30.404.406 ,  1.322 ,  2.805.323 ,  122 ,  335.824 ,  15 ,  5.316.725 ,  231 
2022-M10,PET HF,Central,  4.590 ,  656.827.567 ,  28.558 ,  149.565.805 ,  118.921.371 ,  5.170 ,  (2.840.085),  (123),  43.915.108 ,  1.909 ,  91.081.475 ,  3.960 ,  9.035.304 ,  393 ,  5.676.596 ,  247 ,  16.451.318 ,  715 
2022-M10,PET HF,Central,  876 ,  150.669.877 ,  6.551 ,  28.554.438 ,  22.700.856 ,  987 ,  (552.531),  (24),  8.383.745 ,  365 ,  17.374.088 ,  755 ,  1.719.709 ,  75 ,  1.063.193 ,  46 ,  3.139.344 ,  136 
2022-M10,PET HF,Central,  11 ,  1.506.281 ,  65 ,  367.011 ,  291.773 ,  13 ,  (19.532),  (1),  107.786 ,  5 ,  223.520 ,  10 ,  23.649 ,  1 ,  19.799 ,  1 ,  40.323 ,  2 
2022-M10,PET HF,Central,  15 ,  2.074.632 ,  90 ,  415.677 ,  392.181 ,  17 ,  (25.055),  (1),  157.554 ,  7 ,  228.501 ,  10 ,  24.612 ,  1 ,  66.134 ,  3 ,  54.723 ,  2 
2022-M10,PET HF,Central,  73 ,  7.805.398 ,  339 ,  1.990.869 ,  1.878.337 ,  82 ,  (99.789),  (4),  754.604 ,  33 ,  1.094.400 ,  48 ,  117.878 ,  5 ,  316.752 ,  14 ,  262.092 ,  11 
2022-M10,PET HF,Central,  20 ,  3.455.731 ,  150 ,  716.006 ,  549.569 ,  24 ,  (29.673),  (1),  150.725 ,  7 ,  189.707 ,  8 ,  46.000 ,  2 ,  281.414 ,  12 ,  72.003 ,  3 
2022-M10,PET HF,Central,  2.970 ,  307.389.891 ,  13.365 ,  83.816.717 ,  75.841.756 ,  3.297 ,  (3.755.508),  (163),  21.443.969 ,  932 ,  35.824.041 ,  1.558 ,  6.116.759 ,  266 ,  5.493.065 ,  239 ,  10.644.970 ,  463 
2022-M10,PET HF,Central,  40 ,  4.339.404 ,  189 ,  1.130.946 ,  1.024.361 ,  45 ,  (41.348),  (2),  290.250 ,  13 ,  485.884 ,  21 ,  68.386 ,  3 ,  18.567 ,  1 ,  144.007 ,  6 
2022-M10,PET HF,Central,  841 ,  118.121.421 ,  5.136 ,  31.540.967 ,  22.940.850 ,  997 ,  (1.060.109),  (46),  8.633.509 ,  375 ,  13.597.172 ,  591 ,  1.400.011 ,  61 ,  5.982.173 ,  260 ,  3.015.499 ,  131 
2022-M10,PET HF,Central,  268 ,  46.030.339 ,  2.001 ,  9.981.429 ,  7.268.969 ,  316 ,  (335.324),  (15),  2.736.941 ,  119 ,  4.324.562 ,  188 ,  439.003 ,  19 ,  1.956.417 ,  85 ,  959.085 ,  42 
2022-M10,PET HF,Central,  18 ,  2.605.090 ,  113 ,  661.214 ,  481.621 ,  21 ,  (9.776),  (0),  182.513 ,  8 ,  292.463 ,  13 ,  28.022 ,  1 ,  114.130 ,  5 ,  63.363 ,  3 
2022-M10,PET HF,Central,  24 ,  3.449.725 ,  150 ,  758.458 ,  651.671 ,  28 ,  (29.123),  (1),  191.440 ,  8 ,  376.275 ,  16 ,  87.985 ,  4 ,  352.438 ,  15 ,  86.404 ,  4 
2022-M10,PET HF,Central,  207 ,  35.524.916 ,  1.545 ,  6.418.480 ,  5.532.275 ,  241 ,  (268.448),  (12),  1.623.642 ,  71 ,  3.268.531 ,  142 ,  500.439 ,  22 ,  2.905.166 ,  126 ,  740.194 ,  32 
2022-M10,PET HF,Central,  6 ,  830.274 ,  36 ,  176.934 ,  152.048 ,  7 ,  (4.958),  (0),  44.609 ,  2 ,  88.754 ,  4 ,  12.354 ,  1 ,  74.784 ,  3 ,  20.162 ,  1 
2022-M10,PET HF,North,  10.125 ,  1.047.920.083 ,  45.562 ,  261.083.002 ,  256.461.958 ,  11.151 ,  25.379.301 ,  1.103 ,  102.438.688 ,  4.454 ,  188.962.757 ,  8.216 ,  17.767.221 ,  772 ,  2.668.640 ,  116 ,  41.790.066 ,  1.817 
2022-M10,PET HF,North,  1.639 ,  222.640.773 ,  9.680 ,  42.347.984 ,  41.612.727 ,  1.809 ,  4.123.710 ,  179 ,  16.583.759 ,  721 ,  30.368.640 ,  1.320 ,  2.884.962 ,  125 ,  433.933 ,  19 ,  6.762.693 ,  294 
2022-M10,PET HF,North,  992 ,  107.574.000 ,  4.677 ,  25.649.706 ,  25.204.365 ,  1.096 ,  2.417.630 ,  105 ,  10.044.614 ,  437 ,  18.393.953 ,  800 ,  1.747.386 ,  76 ,  262.824 ,  11 ,  4.096.089 ,  178 
2022-M10,PET HF,North,  5.400 ,  772.738.314 ,  33.597 ,  182.205.372 ,  147.596.970 ,  6.417 ,  13.647.647 ,  593 ,  50.078.092 ,  2.177 ,  109.119.322 ,  4.744 ,  6.816.728 ,  296 ,  1.956.240 ,  85 ,  22.288.035 ,  969 
2022-M10,PET HF,North,  3.899 ,  670.677.238 ,  29.160 ,  131.556.624 ,  106.568.523 ,  4.633 ,  9.857.230 ,  429 ,  36.157.573 ,  1.572 ,  78.786.756 ,  3.426 ,  4.921.838 ,  214 ,  1.412.445 ,  61 ,  16.092.491 ,  700 
2022-M10,PET HF,North,  345 ,  50.778.559 ,  2.208 ,  11.631.856 ,  9.422.483 ,  410 ,  821.570 ,  36 ,  3.196.953 ,  139 ,  6.966.096 ,  303 ,  435.181 ,  19 ,  124.879 ,  5 ,  1.422.852 ,  62 
2022-M10,PET HF,North,  1.909 ,  197.607.787 ,  8.592 ,  50.733.685 ,  48.403.741 ,  2.105 ,  5.850.834 ,  254 ,  20.508.983 ,  892 ,  31.256.778 ,  1.359 ,  3.299.755 ,  143 ,  289.455 ,  13 ,  7.880.412 ,  343 
2022-M10,PET HF,North,  1.197 ,  162.585.636 ,  7.069 ,  31.793.959 ,  30.333.816 ,  1.319 ,  3.694.631 ,  161 ,  12.852.650 ,  559 ,  19.588.116 ,  852 ,  2.067.896 ,  90 ,  181.389 ,  8 ,  4.938.523 ,  215 
2022-M10,PET HF,North,  701 ,  75.142.062 ,  3.267 ,  18.619.435 ,  17.764.339 ,  772 ,  2.084.088 ,  91 ,  7.526.859 ,  327 ,  11.471.338 ,  499 ,  1.211.020 ,  53 ,  106.238 ,  5 ,  2.892.138 ,  126 
2022-M10,PET HF,North,  3.182 ,  329.346.312 ,  14.319 ,  91.645.358 ,  81.277.826 ,  3.534 ,  10.016.982 ,  436 ,  33.862.402 ,  1.472 ,  50.642.192 ,  2.202 ,  5.409.328 ,  235 ,  2.711.016 ,  118 ,  13.134.021 ,  571 
2022-M10,PET HF,North,  51 ,  5.467.649 ,  238 ,  1.457.994 ,  1.293.058 ,  56 ,  182.440 ,  8 ,  538.721 ,  23 ,  805.672 ,  35 ,  86.061 ,  4 ,  43.126 ,  2 ,  208.951 ,  9 
